"log.radon","basement","uranium","county","county.name","house.uranium"
1.43508452528932,0,-0.847312860499705,2,"ANOKA",-1.17899817742665
1.68639895357023,0,-0.847312860499705,2,"ANOKA",1.15576860683267
1.38629436111989,0,-0.847312860499705,2,"ANOKA",-0.381672341015687
0.832909122935104,0,-0.847312860499705,2,"ANOKA",0.284761563090648
1.06471073699243,0,-0.847312860499705,2,"ANOKA",-0.5281888710322
0.336472236621213,0,-0.847312860499705,2,"ANOKA",-2.68006590825306
1.19392246847243,0,-0.847312860499705,2,"ANOKA",-0.834233032805131
1.06471073699243,0,-0.847312860499705,2,"ANOKA",-1.372275826059
0.587786664902119,1,-0.847312860499705,2,"ANOKA",0.331512873693245
-1.6094379124341,1,-0.847312860499705,2,"ANOKA",-0.758220843030354
0.8754687373539,0,-0.847312860499705,2,"ANOKA",1.54864484638489
0.0953101798043249,1,-0.847312860499705,2,"ANOKA",-0.123659323001356
0.78845736036427,0,-0.847312860499705,2,"ANOKA",-1.16734556651887
-0.510825623765991,0,-0.847312860499705,2,"ANOKA",-0.339551847434913
0.53062825106217,0,-0.847312860499705,2,"ANOKA",-0.343831321057848
1.06471073699243,0,-0.847312860499705,2,"ANOKA",-1.1365829326036
0.78845736036427,0,-0.847312860499705,2,"ANOKA",-0.430274896998959
0.53062825106217,0,-0.847312860499705,2,"ANOKA",-1.53723776883182
0.336472236621213,0,-0.847312860499705,2,"ANOKA",-0.545839648513609
0.641853886172395,0,-0.847312860499705,2,"ANOKA",1.99700013745752
0.587786664902119,0,-0.847312860499705,2,"ANOKA",0.623185233196761
0.182321556793955,1,-0.11345877376814,3,"BECKER",-1.3141339844635
1.45861502269952,0,-0.11345877376814,3,"BECKER",-2.47442925665722
1.50407739677627,1,-0.11345877376814,3,"BECKER",-0.47192202337402
1.84054963339749,0,-0.593352525607471,4,"BELTRAMI",-0.00523694519370299
1.52605630349505,0,-0.593352525607471,4,"BELTRAMI",0.450117806924605
1.7404661748405,0,-0.593352525607471,4,"BELTRAMI",1.31910933709785
0.78845736036427,1,-0.593352525607471,4,"BELTRAMI",0.0116481981872937
-0.916290731874155,1,-0.593352525607471,4,"BELTRAMI",0.0134452546941926
1.52605630349505,1,-0.593352525607471,4,"BELTRAMI",0.186836248401318
1.48160454092422,1,-0.593352525607471,4,"BELTRAMI",-1.35631560825999
1.88706964903238,0,-0.142890481153028,5,"BENTON",0.771345454788068
0.993251773010283,0,-0.142890481153028,5,"BENTON",0.254365054652941
1.06471073699243,1,-0.142890481153028,5,"BENTON",-0.355657957900907
1.06471073699243,0,-0.142890481153028,5,"BENTON",0.265554127266694
1.97408102602201,0,0.387056708424809,6,"BIG STONE",1.07025865261436
1.6094379124341,0,0.387056708424809,6,"BIG STONE",1.62983086049695
0.955511445027436,0,0.387056708424809,6,"BIG STONE",0.462945206644546
1.6094379124341,0,0.271613664272716,7,"BLUE EARTH",1.66714300869578
2.56494935746154,0,0.271613664272716,7,"BLUE EARTH",0.378128782105883
1.97408102602201,0,0.271613664272716,7,"BLUE EARTH",0.0189680820122354
1.91692261218206,0,0.271613664272716,7,"BLUE EARTH",0.804692498554722
2.54944517092557,0,0.271613664272716,7,"BLUE EARTH",0.0849123310721977
1.75785791755237,1,0.271613664272716,7,"BLUE EARTH",-0.161573260712794
2.2512917986065,0,0.271613664272716,7,"BLUE EARTH",1.93810630292183
1.79175946922805,0,0.271613664272716,7,"BLUE EARTH",-1.6538768707696
1.33500106673234,0,0.271613664272716,7,"BLUE EARTH",-1.27366276020242
2.66025953726586,1,0.271613664272716,7,"BLUE EARTH",0.0902364303800374
0.587786664902119,0,0.271613664272716,7,"BLUE EARTH",0.778334348268533
1.93152141160321,0,0.271613664272716,7,"BLUE EARTH",-1.00305920140757
1.54756250871601,0,0.271613664272716,7,"BLUE EARTH",0.243944713559268
2.2512917986065,0,0.271613664272716,7,"BLUE EARTH",0.0179973442044383
0.916290731874155,1,0.277578704889093,8,"BROWN",-0.429341074512167
1.90210752639692,0,0.277578704889093,8,"BROWN",0.69127659014654
1.38629436111989,1,0.277578704889093,8,"BROWN",-0.223530512201972
2.31253542384721,0,0.277578704889093,8,"BROWN",0.182502651965558
0.78845736036427,0,-0.332315487884133,9,"CARLTON",-1.25122039764855
0.587786664902119,0,-0.332315487884133,9,"CARLTON",-0.678942448328964
1.22377543162212,0,-0.332315487884133,9,"CARLTON",-0.759043300960874
1.7227665977411,1,-0.332315487884133,9,"CARLTON",-0.268051116395459
1.45861502269952,0,-0.332315487884133,9,"CARLTON",-0.367069665604536
1.3609765531356,0,-0.332315487884133,9,"CARLTON",-0.674492437756148
0.262364264467491,0,-0.332315487884133,9,"CARLTON",-1.36173733268325
1.43508452528932,0,-0.332315487884133,9,"CARLTON",-0.906464670379421
-0.22314355131421,0,-0.332315487884133,9,"CARLTON",0.43569639939049
0.693147180559945,0,-0.332315487884133,9,"CARLTON",-0.516578393914093
0.470003629245736,0,0.0958645715553609,10,"CARVER",-0.363209891948326
2.55722731136763,0,0.0958645715553609,10,"CARVER",0.990087338080129
2.68784749378469,1,0.0958645715553609,10,"CARVER",0.862928711919732
1.54756250871601,1,0.0958645715553609,10,"CARVER",-0.389948425232848
2.26176309847379,0,0.0958645715553609,10,"CARVER",-1.00089521091153
-2.30258509299405,1,0.0958645715553609,10,"CARVER",-0.615272819901937
1.30833281965018,0,-0.608219806930943,11,"CASS",-0.385149388312233
2.00148000021012,0,-0.608219806930943,11,"CASS",-0.272816414453297
0.641853886172395,0,-0.608219806930943,11,"CASS",-1.4050412036778
1.66770682055808,0,-0.608219806930943,11,"CASS",-1.3243861764671
1.38629436111989,0,-0.608219806930943,11,"CASS",0.922820046311177
2.04122032885964,0,0.273684562807927,12,"CHIPPEWA",-0.386140560323176
0.336472236621213,0,0.273684562807927,12,"CHIPPEWA",1.59521567536561
2.30258509299405,0,0.273684562807927,12,"CHIPPEWA",-1.27667595366671
2.24070968927596,0,0.273684562807927,12,"CHIPPEWA",0.993042926950999
-0.22314355131421,0,-0.735320087151157,13,"CHISAGO",-2.09519595622924
1.48160454092422,0,-0.735320087151157,13,"CHISAGO",-0.535668582240062
1.6094379124341,0,-0.735320087151157,13,"CHISAGO",-1.86658005711308
0.741937344729377,0,-0.735320087151157,13,"CHISAGO",1.20122060996814
0.53062825106217,0,-0.735320087151157,13,"CHISAGO",-1.43068372081877
2.09186406167839,0,-0.735320087151157,13,"CHISAGO",-1.13167809555637
-0.105360515657826,1,0.343781175420031,14,"CLAY",0.302707748032299
2.55722731136763,0,0.343781175420031,14,"CLAY",0.881240429104675
0.955511445027436,0,0.343781175420031,14,"CLAY",-0.107654547607239
1.25276296849537,1,0.343781175420031,14,"CLAY",-1.09482323266805
3.28091121578765,0,0.343781175420031,14,"CLAY",-1.20033163509962
0.405465108108164,0,0.343781175420031,14,"CLAY",-0.897200981482924
2.56494935746154,0,0.343781175420031,14,"CLAY",1.70480815052066
2.17475172148416,0,0.343781175420031,14,"CLAY",1.34879046103981
2.9704144655697,0,0.343781175420031,14,"CLAY",0.192527882508294
0.916290731874155,1,0.343781175420031,14,"CLAY",-0.0568593450249378
2.19722457733622,0,0.343781175420031,14,"CLAY",-1.23484404890471
2.57261223020711,0,0.343781175420031,14,"CLAY",0.563562101064908
1.28093384546206,0,0.343781175420031,14,"CLAY",0.334863782522784
1.93152141160321,1,0.343781175420031,14,"CLAY",1.02897757177877
1.56861591791385,1,-0.0598604138977053,15,"CLEARWATER",-0.989422895071375
1.22377543162212,0,-0.0598604138977053,15,"CLEARWATER",0.914387326729234
-0.105360515657826,1,-0.0598604138977053,15,"CLEARWATER",-0.965576782445144
1.22377543162212,0,-0.0598604138977053,15,"CLEARWATER",-0.284644249236081
0.993251773010283,0,-0.504995982525783,16,"COOK",-0.850208475609626
0.336472236621213,0,-0.504995982525783,16,"COOK",-0.870523594209637
1.91692261218206,0,0.339560320720446,17,"COTTONWOOD",1.09749984849491
2.40694510831829,1,0.339560320720446,17,"COTTONWOOD",-0.395763047633778
-2.30258509299405,1,0.339560320720446,17,"COTTONWOOD",-1.42934562880314
0.916290731874155,1,0.339560320720446,17,"COTTONWOOD",0.220781684888134
0.587786664902119,0,-0.633390700175141,18,"CROW WING",-1.82874701628187
0.470003629245736,0,-0.633390700175141,18,"CROW WING",-0.360409332063027
0,1,-0.633390700175141,18,"CROW WING",0.0338325215131405
-0.105360515657826,0,-0.633390700175141,18,"CROW WING",0.494159240527531
1.06471073699243,0,-0.633390700175141,18,"CROW WING",0.411346685645327
1.48160454092422,0,-0.633390700175141,18,"CROW WING",-1.28601863543749
0.405465108108164,0,-0.633390700175141,18,"CROW WING",-1.65036425769246
1.41098697371026,0,-0.633390700175141,18,"CROW WING",0.614548516170005
0.916290731874155,1,-0.633390700175141,18,"CROW WING",1.05235578720514
1.90210752639692,1,-0.633390700175141,18,"CROW WING",-2.19191667355894
1.45861502269952,0,-0.633390700175141,18,"CROW WING",-2.93689340082907
1.70474809223843,0,-0.633390700175141,18,"CROW WING",-3.01181195365027
1.28093384546206,0,-0.0241451624685385,19,"DAKOTA",-0.249032454676999
1.02961941718116,0,-0.0241451624685385,19,"DAKOTA",-1.12236248993004
2.68102152871429,0,-0.0241451624685385,19,"DAKOTA",-0.603508008787181
1.90210752639692,0,-0.0241451624685385,19,"DAKOTA",-0.502088266749625
2.07944154167984,0,-0.0241451624685385,19,"DAKOTA",-1.30204389534822
0.955511445027436,0,-0.0241451624685385,19,"DAKOTA",-2.14011545731671
1.02961941718116,1,-0.0241451624685385,19,"DAKOTA",0.649809367865634
1.48160454092422,0,-0.0241451624685385,19,"DAKOTA",0.064646834562058
0.53062825106217,1,-0.0241451624685385,19,"DAKOTA",0.655433593671692
0.693147180559945,0,-0.0241451624685385,19,"DAKOTA",1.85530023958821
0.693147180559945,0,-0.0241451624685385,19,"DAKOTA",-0.263031048991118
0.405465108108164,0,-0.0241451624685385,19,"DAKOTA",1.08510026678938
2.26176309847379,0,-0.0241451624685385,19,"DAKOTA",-1.1521116872656
2.09186406167839,0,-0.0241451624685385,19,"DAKOTA",-0.748007967131006
1.25276296849537,0,-0.0241451624685385,19,"DAKOTA",-0.331423022254905
-0.22314355131421,1,-0.0241451624685385,19,"DAKOTA",-0.0846596358203521
1.62924053973028,0,-0.0241451624685385,19,"DAKOTA",1.59363919122733
1.16315080980568,0,-0.0241451624685385,19,"DAKOTA",0.0415515722531158
2.37954613413017,0,-0.0241451624685385,19,"DAKOTA",0.449450731062499
2.10413415427021,0,-0.0241451624685385,19,"DAKOTA",-0.937806184447827
1.84054963339749,0,-0.0241451624685385,19,"DAKOTA",0.085800137294981
1.56861591791385,0,-0.0241451624685385,19,"DAKOTA",-1.05700175845028
1.79175946922805,0,-0.0241451624685385,19,"DAKOTA",1.3265497041001
0.0953101798043249,0,-0.0241451624685385,19,"DAKOTA",1.56951673991655
2.16332302566054,0,-0.0241451624685385,19,"DAKOTA",-0.342150650385989
2.17475172148416,0,-0.0241451624685385,19,"DAKOTA",0.763560384217793
1.91692261218206,0,-0.0241451624685385,19,"DAKOTA",-0.233736912374095
0.832909122935104,0,-0.0241451624685385,19,"DAKOTA",-1.95276110944805
0.470003629245736,0,-0.0241451624685385,19,"DAKOTA",-0.143391760851919
1.02961941718116,0,-0.0241451624685385,19,"DAKOTA",0.367543299537437
1.87180217690159,0,-0.0241451624685385,19,"DAKOTA",-0.493868216595038
0.53062825106217,0,-0.0241451624685385,19,"DAKOTA",-1.61133970305292
1.52605630349505,0,-0.0241451624685385,19,"DAKOTA",1.71688247190821
1.19392246847243,0,-0.0241451624685385,19,"DAKOTA",-0.340296548291225
1.48160454092422,0,-0.0241451624685385,19,"DAKOTA",0.044394426498968
3.05400118167797,0,-0.0241451624685385,19,"DAKOTA",0.111533317113453
2.2082744135228,0,-0.0241451624685385,19,"DAKOTA",-0.721193818292567
-0.105360515657826,0,-0.0241451624685385,19,"DAKOTA",0.446868702835472
1.58923520511658,0,-0.0241451624685385,19,"DAKOTA",0.48252345709072
1.6094379124341,0,-0.0241451624685385,19,"DAKOTA",1.29821417544285
0.0953101798043249,0,-0.0241451624685385,19,"DAKOTA",0.0913150935938052
2.02814824729229,0,-0.0241451624685385,19,"DAKOTA",1.22508016816664
1.68639895357023,0,-0.0241451624685385,19,"DAKOTA",-1.59258917762633
1.28093384546206,0,-0.0241451624685385,19,"DAKOTA",-1.62609653843456
1.58923520511658,0,-0.0241451624685385,19,"DAKOTA",0.722730372059689
1.54756250871601,0,-0.0241451624685385,19,"DAKOTA",0.304212878958051
0.336472236621213,0,-0.0241451624685385,19,"DAKOTA",1.12776026756126
1.22377543162212,0,-0.0241451624685385,19,"DAKOTA",0.12733190611392
1.43508452528932,0,-0.0241451624685385,19,"DAKOTA",1.08890906449748
0.916290731874155,0,-0.0241451624685385,19,"DAKOTA",-0.701104016611902
0.336472236621213,0,-0.0241451624685385,19,"DAKOTA",1.64914207293397
0.336472236621213,0,-0.0241451624685385,19,"DAKOTA",1.63643925238688
0.641853886172395,0,-0.0241451624685385,19,"DAKOTA",-0.443456112770056
1.56861591791385,0,-0.0241451624685385,19,"DAKOTA",-0.27675522826635
0.336472236621213,1,-0.0241451624685385,19,"DAKOTA",-0.999055431184832
1.33500106673234,0,-0.0241451624685385,19,"DAKOTA",-0.299638209686535
2.17475172148416,0,-0.0241451624685385,19,"DAKOTA",-0.392455026657347
1.45861502269952,0,-0.0241451624685385,19,"DAKOTA",-0.148515043135574
1.48160454092422,0,-0.0241451624685385,19,"DAKOTA",1.72226938438552
1.50407739677627,0,-0.0241451624685385,19,"DAKOTA",1.38210581054767
0.78845736036427,0,-0.0241451624685385,19,"DAKOTA",-0.702074748261062
-0.693147180559945,0,-0.0241451624685385,19,"DAKOTA",-0.0919747768092627
1.75785791755237,0,-0.0241451624685385,19,"DAKOTA",0.75368345554184
1.68639895357023,0,0.263855459775217,20,"DODGE",1.21906657426903
1.97408102602201,0,0.263855459775217,20,"DODGE",0.133718300986819
1.7404661748405,0,0.263855459775217,20,"DODGE",-0.857139835179399
2.00148000021012,0,0.155712316979839,21,"DOUGLAS",0.519987487351652
1.56861591791385,0,0.155712316979839,21,"DOUGLAS",-0.839205601045536
1.91692261218206,0,0.155712316979839,21,"DOUGLAS",-0.734735744086968
1.85629799036563,0,0.155712316979839,21,"DOUGLAS",1.47778356093735
1.30833281965018,1,0.155712316979839,21,"DOUGLAS",0.366257564013877
1.70474809223843,0,0.155712316979839,21,"DOUGLAS",-0.188169212724507
2.05412373369555,0,0.155712316979839,21,"DOUGLAS",-3.03436890481493
1.48160454092422,0,0.155712316979839,21,"DOUGLAS",0.304559914041901
0.993251773010283,0,0.155712316979839,21,"DOUGLAS",0.626614117874055
1.22377543162212,0,0.295025046707039,22,"FARIBAULT",0.163997355415946
1.43508452528932,0,0.295025046707039,22,"FARIBAULT",0.386491651943816
0.832909122935104,0,0.295025046707039,22,"FARIBAULT",-0.234183177339104
0.262364264467491,1,0.295025046707039,22,"FARIBAULT",0.792990230880345
1.64865862558738,0,0.295025046707039,22,"FARIBAULT",0.212282168912282
-2.30258509299405,0,0.295025046707039,22,"FARIBAULT",-0.255809796963731
0.916290731874155,1,0.414913662927776,23,"FILLMORE",0.978465137420961
1.16315080980568,0,0.414913662927776,23,"FILLMORE",0.828706944439031
1.16315080980568,0,0.224206985667406,24,"FREEBORN",2.6607477632311
2.26176309847379,0,0.224206985667406,24,"FREEBORN",0.0595970413029597
1.43508452528932,0,0.224206985667406,24,"FREEBORN",1.07543818779776
2.19722457733622,0,0.224206985667406,24,"FREEBORN",0.87820148778834
1.84054963339749,0,0.224206985667406,24,"FREEBORN",-0.25587261896195
3.48431228837266,0,0.224206985667406,24,"FREEBORN",-1.68260067432795
2.58021682959233,0,0.224206985667406,24,"FREEBORN",-0.695761798832825
0.78845736036427,1,0.224206985667406,24,"FREEBORN",1.14185242384423
1.7227665977411,1,0.224206985667406,24,"FREEBORN",-0.0419666723649146
2.66025953726586,0,0.196610646424232,25,"GOODHUE",1.19714099744836
1.93152141160321,1,0.196610646424232,25,"GOODHUE",-0.221475697811356
2.02814824729229,0,0.196610646424232,25,"GOODHUE",0.984674016557885
2.28238238567653,1,0.196610646424232,25,"GOODHUE",-1.79821967021234
0.955511445027436,0,0.196610646424232,25,"GOODHUE",-0.445762501008686
3.77276093809464,0,0.196610646424232,25,"GOODHUE",-0.423830719164885
1.58923520511658,0,0.196610646424232,25,"GOODHUE",2.0053798698466
1.58923520511658,0,0.196610646424232,25,"GOODHUE",1.11622715683068
1.25276296849537,0,0.196610646424232,25,"GOODHUE",0.492711079779135
1.56861591791385,0,0.196610646424232,25,"GOODHUE",-0.964955900818733
1.7227665977411,0,0.196610646424232,25,"GOODHUE",-0.545531764679107
1.25276296849537,0,0.196610646424232,25,"GOODHUE",0.644607928379334
1.3609765531356,0,0.196610646424232,25,"GOODHUE",-0.271818875489723
1.90210752639692,0,0.196610646424232,25,"GOODHUE",0.699347058379548
2.06686275947298,0,-0.09652081232424,26,"HENNEPIN",-1.06401741859809
1.19392246847243,0,-0.09652081232424,26,"HENNEPIN",1.3285171862693
0.741937344729377,1,-0.09652081232424,26,"HENNEPIN",-0.336703162593502
0.470003629245736,0,-0.09652081232424,26,"HENNEPIN",1.13401958217926
1.38629436111989,0,-0.09652081232424,26,"HENNEPIN",0.667796511869795
0.587786664902119,0,-0.09652081232424,26,"HENNEPIN",0.871590865578322
0.916290731874155,0,-0.09652081232424,26,"HENNEPIN",1.37160603888015
2.41591377830105,0,-0.09652081232424,26,"HENNEPIN",-0.411482061688178
0.955511445027436,0,-0.09652081232424,26,"HENNEPIN",1.31322666048967
1.3609765531356,0,-0.09652081232424,26,"HENNEPIN",1.14931451884581
2.00148000021012,0,-0.09652081232424,26,"HENNEPIN",1.13213032472066
0.262364264467491,0,-0.09652081232424,26,"HENNEPIN",1.23504673831223
-0.105360515657826,0,-0.09652081232424,26,"HENNEPIN",-0.0996807168670503
-0.916290731874155,0,-0.09652081232424,26,"HENNEPIN",-0.95957651352657
0.916290731874155,1,-0.09652081232424,26,"HENNEPIN",0.892000699621612
1.79175946922805,0,-0.09652081232424,26,"HENNEPIN",1.62441927536928
0.693147180559945,0,-0.09652081232424,26,"HENNEPIN",1.34534741853241
1.68639895357023,0,-0.09652081232424,26,"HENNEPIN",-0.194927752551118
1.09861228866811,0,-0.09652081232424,26,"HENNEPIN",2.06567368407503
1.06471073699243,0,-0.09652081232424,26,"HENNEPIN",-2.1218315156469
1.70474809223843,0,-0.09652081232424,26,"HENNEPIN",0.337012356229074
1.41098697371026,0,-0.09652081232424,26,"HENNEPIN",0.419490922074722
1.3609765531356,0,-0.09652081232424,26,"HENNEPIN",2.38895759733511
2.70136121295141,0,-0.09652081232424,26,"HENNEPIN",-0.726741897864339
1.97408102602201,0,-0.09652081232424,26,"HENNEPIN",-0.975965503837662
0.832909122935104,0,-0.09652081232424,26,"HENNEPIN",-0.102313389682678
1.02961941718116,1,-0.09652081232424,26,"HENNEPIN",0.194039107286007
1.48160454092422,0,-0.09652081232424,26,"HENNEPIN",1.8305491715641
0.405465108108164,0,-0.09652081232424,26,"HENNEPIN",0.534561955033524
2.15176220325946,0,-0.09652081232424,26,"HENNEPIN",-1.26362958783852
1.7227665977411,0,-0.09652081232424,26,"HENNEPIN",0.638831470934289
2.15176220325946,0,-0.09652081232424,26,"HENNEPIN",-0.984698386424579
1.33500106673234,0,-0.09652081232424,26,"HENNEPIN",1.08190272636866
0.587786664902119,0,-0.09652081232424,26,"HENNEPIN",0.0714905422448752
0.641853886172395,0,-0.09652081232424,26,"HENNEPIN",-0.217872706533007
1.70474809223843,0,-0.09652081232424,26,"HENNEPIN",-0.464888979818963
0.916290731874155,0,-0.09652081232424,26,"HENNEPIN",0.0451213727307338
-0.22314355131421,1,-0.09652081232424,26,"HENNEPIN",-0.474239835969782
0.741937344729377,0,-0.09652081232424,26,"HENNEPIN",0.18931889147987
1.02961941718116,0,-0.09652081232424,26,"HENNEPIN",0.685532342572716
1.3609765531356,0,-0.09652081232424,26,"HENNEPIN",-1.19337482636434
1.45861502269952,0,-0.09652081232424,26,"HENNEPIN",-0.511054402398553
1.54756250871601,0,-0.09652081232424,26,"HENNEPIN",-0.821102661315306
1.02961941718116,0,-0.09652081232424,26,"HENNEPIN",1.13635010361397
1.41098697371026,0,-0.09652081232424,26,"HENNEPIN",-1.17702079615879
0.470003629245736,0,-0.09652081232424,26,"HENNEPIN",-0.728543664719607
1.45861502269952,0,-0.09652081232424,26,"HENNEPIN",1.45754210750152
-0.356674943938732,1,-0.09652081232424,26,"HENNEPIN",0.0901122716295484
1.70474809223843,0,-0.09652081232424,26,"HENNEPIN",-0.109918165068128
1.19392246847243,1,-0.09652081232424,26,"HENNEPIN",-0.913036607877773
1.70474809223843,0,-0.09652081232424,26,"HENNEPIN",0.554182100074349
0.916290731874155,0,-0.09652081232424,26,"HENNEPIN",-0.352054430601798
0.993251773010283,0,-0.09652081232424,26,"HENNEPIN",0.310311789336815
2.12823170584927,0,-0.09652081232424,26,"HENNEPIN",0.0591992717488319
1.19392246847243,0,-0.09652081232424,26,"HENNEPIN",0.495362827148035
1.16315080980568,0,-0.09652081232424,26,"HENNEPIN",-1.19154206566458
2.15176220325946,0,-0.09652081232424,26,"HENNEPIN",-0.0832952417490742
0.53062825106217,0,-0.09652081232424,26,"HENNEPIN",0.479788015370311
1.7404661748405,0,-0.09652081232424,26,"HENNEPIN",0.166185881173307
2.56494935746154,0,-0.09652081232424,26,"HENNEPIN",-0.448994861577074
0.993251773010283,0,-0.09652081232424,26,"HENNEPIN",-0.841122110688864
1.54756250871601,0,-0.09652081232424,26,"HENNEPIN",-1.86561334626381
1.7227665977411,0,-0.09652081232424,26,"HENNEPIN",-0.0125177752487486
2.62466859216316,0,-0.09652081232424,26,"HENNEPIN",0.738956878783077
2.02814824729229,1,-0.09652081232424,26,"HENNEPIN",-1.11995214268733
1.7404661748405,0,-0.09652081232424,26,"HENNEPIN",2.1791706689518
1.52605630349505,0,-0.09652081232424,26,"HENNEPIN",-2.52594672318168
2.02814824729229,0,-0.09652081232424,26,"HENNEPIN",-0.0133687760236035
0.955511445027436,0,-0.09652081232424,26,"HENNEPIN",1.28835262377676
1.50407739677627,0,-0.09652081232424,26,"HENNEPIN",0.904087324766004
1.77495235091167,0,-0.09652081232424,26,"HENNEPIN",1.10552208725634
0.78845736036427,0,-0.09652081232424,26,"HENNEPIN",-0.57784505436648
0.8754687373539,0,-0.09652081232424,26,"HENNEPIN",-0.125909062373143
1.38629436111989,0,-0.09652081232424,26,"HENNEPIN",0.467192515281913
1.52605630349505,0,-0.09652081232424,26,"HENNEPIN",0.452143687613427
1.52605630349505,0,-0.09652081232424,26,"HENNEPIN",-1.0902155193589
2.3887627892351,0,-0.09652081232424,26,"HENNEPIN",0.163032283438063
2.02814824729229,0,-0.09652081232424,26,"HENNEPIN",-0.64969123788168
1.09861228866811,0,-0.09652081232424,26,"HENNEPIN",-0.205683010711215
0.405465108108164,0,-0.09652081232424,26,"HENNEPIN",1.06724381177821
0.470003629245736,1,-0.09652081232424,26,"HENNEPIN",0.469661555109083
2.80336038090653,0,-0.09652081232424,26,"HENNEPIN",-0.0224845505586543
1.1314021114911,0,-0.09652081232424,26,"HENNEPIN",-0.770622998610686
1.62924053973028,0,-0.09652081232424,26,"HENNEPIN",-0.421798090986616
1.58923520511658,0,-0.09652081232424,26,"HENNEPIN",-0.659761810637802
1.79175946922805,0,-0.09652081232424,26,"HENNEPIN",-0.839539459101949
-0.105360515657826,1,-0.09652081232424,26,"HENNEPIN",-1.25718659450126
0.587786664902119,0,-0.09652081232424,26,"HENNEPIN",-0.695989119708125
1.3609765531356,0,-0.09652081232424,26,"HENNEPIN",0.343977638604843
1.7227665977411,0,-0.09652081232424,26,"HENNEPIN",0.102107286869501
-0.916290731874155,1,-0.09652081232424,26,"HENNEPIN",-1.16225763715685
0.955511445027436,0,-0.09652081232424,26,"HENNEPIN",-1.66266358520994
1.28093384546206,0,-0.09652081232424,26,"HENNEPIN",0.295204241125835
1.82454929205105,0,-0.09652081232424,26,"HENNEPIN",1.0326751836898
3.16124671203156,0,-0.09652081232424,26,"HENNEPIN",-0.696204437642057
1.3609765531356,0,-0.09652081232424,26,"HENNEPIN",0.195741300612687
1.06471073699243,0,-0.09652081232424,26,"HENNEPIN",-1.43337996514959
1.09861228866811,0,-0.09652081232424,26,"HENNEPIN",-0.482078663448467
1.54756250871601,0,-0.09652081232424,26,"HENNEPIN",0.599735554374434
1.09861228866811,0,-0.09652081232424,26,"HENNEPIN",-0.637478701408392
1.43508452528932,0,-0.09652081232424,26,"HENNEPIN",0.756102899186592
1.33500106673234,0,-0.09652081232424,26,"HENNEPIN",0.358956084056331
1.09861228866811,0,-0.09652081232424,26,"HENNEPIN",-0.116328033506454
1.45861502269952,0,-0.09652081232424,26,"HENNEPIN",-0.228195297288184
1.06471073699243,1,-0.09652081232424,26,"HENNEPIN",-0.600145618692393
1.22377543162212,0,0.503529068533353,27,"HOUSTON",-0.98608711901722
